TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
23668_8#148,ERR2799100,PRJEB17615,ERS1821090,13ARS_GMH0129,2013,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-gmh0129,3,3
23668_8#147,ERR2799099,PRJEB17615,ERS1821089,13ARS_GMH0013,2013,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-gmh0013,3.2.1,3.2.1
23668_8#146,ERR2799098,PRJEB17615,ERS1821088,13ARS_GMH0012,2013,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-gmh0012,3,3
23668_8#145,ERR2799097,PRJEB17615,ERS1821087,13ARS_FEU0034,2013,Philippines,Quezon City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-feu0034,3,3
23668_8#144,ERR2799096,PRJEB17615,ERS1821086,13ARS_FEU0033,2013,Philippines,Quezon City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-feu0033,3,3
23668_8#143,ERR2799095,PRJEB17615,ERS1821085,13ARS_EVR0109,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0109,3,3
23668_8#142,ERR2799094,PRJEB17615,ERS1821083,13ARS_EVR0094,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0094,3,3
23668_8#141,ERR2799093,PRJEB17615,ERS1821084,13ARS_EVR0081,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0081,3,3
23668_8#140,ERR2799092,PRJEB17615,ERS1821082,13ARS_EVR0080,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0080,3,3
23668_8#139,ERR2799091,PRJEB17615,ERS1821081,13ARS_EVR0079,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0079,3,3
23668_8#138,ERR2799090,PRJEB17615,ERS1821080,13ARS_EVR0073,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0073,3,3
23668_8#137,ERR2799089,PRJEB17615,ERS1821079,13ARS_EVR0072,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0072,3,3
23668_8#136,ERR2799088,PRJEB17615,ERS1821078,13ARS_EVR0055,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0055,3,3
23668_8#135,ERR2799087,PRJEB17615,ERS1821077,13ARS_EVR0034,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0034,3,3
23668_8#134,ERR2799086,PRJEB17615,ERS1821076,13ARS_EVR0033,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0033,3,3
23668_8#133,ERR2799085,PRJEB17615,ERS1821074,13ARS_EVR0032,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0032,3,3
23668_8#131,ERR2799083,PRJEB17615,ERS1821073,13ARS_EVR0006,2013,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-evr0006,3,3
23668_8#130,ERR2799082,PRJEB17615,ERS1821071,13ARS_DMC0077,2013,Philippines,Davao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-dmc0077,3,3
23668_8#129,ERR2799081,PRJEB17615,ERS1821072,13ARS_DMC0076,2013,Philippines,Davao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-dmc0076,3,3
23668_8#128,ERR2799080,PRJEB17615,ERS1821070,13ARS_DMC0014,2013,Philippines,Davao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-dmc0014,3,3
23668_8#127,ERR2799079,PRJEB17615,ERS1821069,13ARS_DMC0013,2013,Philippines,Davao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-dmc0013,3,3
23668_8#126,ERR2799078,PRJEB17615,ERS1821068,13ARS_CVM0104,2013,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cvm0104,3,3
23668_8#124,ERR2799076,PRJEB17615,ERS1821066,13ARS_CVM0051,2013,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cvm0051,3,3
23668_8#123,ERR2799075,PRJEB17615,ERS1821065,13ARS_CVM0041,2013,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cvm0041,3.2.1,3.2.1
23668_8#122,ERR2799074,PRJEB17615,ERS1821064,13ARS_CVM0005,2013,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cvm0005,3,3
23668_8#121,ERR2799073,PRJEB17615,ERS1821063,13ARS_CVM0004,2013,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cvm0004,3,3
23668_8#120,ERR2799072,PRJEB17615,ERS1821062,13ARS_CMC0105,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0105,3.2.1,3.2.1
23668_8#119,ERR2799071,PRJEB17615,ERS1821061,13ARS_CMC0101,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0101,3,3
23668_8#118,ERR2799070,PRJEB17615,ERS1821060,13ARS_CMC0082,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0082,3,3
23668_8#117,ERR2799069,PRJEB17615,ERS1821059,13ARS_CMC0079,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0079,3,3
23668_8#116,ERR2799068,PRJEB17615,ERS1821058,13ARS_CMC0078,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0078,3,3
23668_8#115,ERR2799067,PRJEB17615,ERS1821057,13ARS_CMC0077,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0077,3,3
23668_8#114,ERR2799066,PRJEB17615,ERS1821056,13ARS_CMC0076,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0076,3,3
23668_8#113,ERR2799065,PRJEB17615,ERS1821054,13ARS_CMC0075,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0075,3,3
23668_8#112,ERR2799064,PRJEB17615,ERS1821055,13ARS_CMC0066,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0066,3.2.1,3.2.1
23668_8#111,ERR2799063,PRJEB17615,ERS1821053,13ARS_CMC0063,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0063,3,3
23668_8#110,ERR2799062,PRJEB17615,ERS1821052,13ARS_CMC0062,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0062,3,3
23668_8#109,ERR2799061,PRJEB17615,ERS1821051,13ARS_CMC0046,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0046,3,3
23668_8#108,ERR2799060,PRJEB17615,ERS1821050,13ARS_CMC0041,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0041,3,3
23668_8#107,ERR2799059,PRJEB17615,ERS1821049,13ARS_CMC0038,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0038,3.2.1,3.2.1
23668_8#106,ERR2799058,PRJEB17615,ERS1821048,13ARS_CMC0004,2013,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-cmc0004,3.2.1,3.2.1
23668_8#105,ERR2799057,PRJEB17615,ERS1821047,13ARS_BRT0011,2013,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-brt0011,3,3
23668_8#104,ERR2799056,PRJEB17615,ERS1821046,13ARS_BRT0010,2013,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-brt0010,3,3
23668_8#103,ERR2799055,PRJEB17615,ERS1821045,13ARS_BRT0009,2013,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-brt0009,3,3
23668_8#102,ERR2799054,PRJEB17615,ERS1821044,13ARS_BRT0008,2013,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-brt0008,4.1,4.1
23668_8#101,ERR2799053,PRJEB17615,ERS1821043,13ARS_BGH0191,2013,Philippines,Baguio City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-bgh0191,3,3
23668_8#100,ERR2799052,PRJEB17615,ERS1821042,13ARS_BGH0079,2013,Philippines,Baguio City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,13ars-bgh0079,3,3
32979_1#51,ERR4782222,PRJEB29738,ERS4062185,G18763254,2016,Philippines,Bacolod City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-mmh175,3,3
32979_1#47,ERR4782221,PRJEB29738,ERS4062184,G18762226,2016,Philippines,Baguio City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-bgh251,4.1,4.1
32979_1#43,ERR4782220,PRJEB29738,ERS4062183,G18760657,2015,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-gmh196,3,3
31920_4#90,ERR4781918,PRJEB29738,ERS3725222,G18756061,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0028,3,3
31920_4#86,ERR4781914,PRJEB29738,ERS3725221,G18763531,2016,Philippines,Manila,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-slh005,4.1,4.1
31920_4#82,ERR4781910,PRJEB29738,ERS3725220,G18763530,2016,Philippines,Manila,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-slh004,3,3
31920_4#78,ERR4781906,PRJEB29738,ERS3725219,G18762764,2016,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-gmh0141,3,3
31920_4#74,ERR4781902,PRJEB29738,ERS3725218,G18762500,2016,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-cvm0126,3,3
31920_4#69,ERR4781897,PRJEB29738,ERS3725217,G18762498,2016,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-cvm0123,3,3
31920_4#65,ERR4781893,PRJEB29738,ERS3725216,G18762382,2016,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-brt0053,3,3
31920_4#61,ERR4781889,PRJEB29738,ERS3725215,G18762164,2016,Philippines,Baguio City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-bgh115,4.1,4.1
31920_4#57,ERR4781885,PRJEB29738,ERS3725214,G18756073,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0144,3,3
31920_4#53,ERR4781881,PRJEB29738,ERS3725212,G18760583,2015,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-gmh056,3.2.1,3.2.1
31920_4#10,ERR4781838,PRJEB29738,ERS3725198,G18761860,2015,Philippines,Cebu City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-vsm446,3,3
31585_4#266,ERR4781806,PRJEB29738,ERS3725213,G18760739,2015,Philippines,San Fernando City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-jlm286,3,3
31354_1#97,ERR4766417,PRJEB29738,ERS3562322,G18761243,2015,Philippines,Bacolod City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-mmh344,3.4,3.4
31354_1#93,ERR4766413,PRJEB29738,ERS3562321,G18760651,2015,Philippines,Tagbilaran City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-gmh184,3,3
31354_1#89,ERR4766409,PRJEB29738,ERS3562320,G18760439,2015,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-evr036,3,3
31354_1#85,ERR4766405,PRJEB29738,ERS3562319,G18760339,2015,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-cvm028,3,3
31354_1#84,ERR4766404,PRJEB29738,ERS3562318,G18760274,2015,Philippines,Cotabato City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-cmc029,3,3
31354_1#185,ERR4766505,PRJEB29738,ERS3562344,G18756191,2017,Philippines,Cebu City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-vsm0898,3,3
31354_1#181,ERR4766501,PRJEB29738,ERS3562343,G18756175,2017,Philippines,Cebu City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-vsm0607,3,3
31354_1#178,ERR4766498,PRJEB29738,ERS3562342,G18756166,2017,Philippines,Cebu City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-vsm0361,3,3
31354_1#173,ERR4766493,PRJEB29738,ERS3562341,G18756089,2017,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-evr0115,3,3
31354_1#169,ERR4766489,PRJEB29738,ERS3562340,G18756087,2017,Philippines,Tacloban City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-evr0064,3,3
31354_1#165,ERR4766485,PRJEB29738,ERS3562339,G18756080,2017,Philippines,Davao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-dmc0074,3,3
31354_1#164,ERR4766484,PRJEB29738,ERS3562338,G18756076,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0170,3,3
31354_1#160,ERR4766480,PRJEB29738,ERS3562337,G18756075,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0169,3,3
31354_1#156,ERR4766476,PRJEB29738,ERS3562336,G18756072,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0143,3,3
31354_1#152,ERR4766472,PRJEB29738,ERS3562335,G18756070,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0141,3,3
31354_1#148,ERR4766468,PRJEB29738,ERS3562334,G18756069,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0133,3,3
31354_1#144,ERR4766464,PRJEB29738,ERS3562333,G18756067,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0119,3,3
31354_1#139,ERR4766459,PRJEB29738,ERS3562332,G18756066,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0118,3,3
31354_1#134,ERR4766454,PRJEB29738,ERS3562331,G18756065,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0117,3,3
31354_1#130,ERR4766450,PRJEB29738,ERS3562330,G18756063,2017,Philippines,Tuguegarao City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-cvm0072,3,3
31354_1#126,ERR4766446,PRJEB29738,ERS3562329,G18756043,2017,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-brt0080,3.2.1,3.2.1
31354_1#122,ERR4766442,PRJEB29738,ERS3562328,G18756037,2017,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-brt0034,3.2.1,3.2.1
31354_1#118,ERR4766438,PRJEB29738,ERS3562327,G18756036,2017,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,17ars-brt0033,3,3
31354_1#109,ERR4766429,PRJEB29738,ERS3562325,G18762378,2016,Philippines,Legazpi City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-brt005,3,3
31354_1#105,ERR4766425,PRJEB29738,ERS3562324,G18762096,2016,Philippines,Baguio City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,16ars-bgh0366,3,3
31354_1#101,ERR4766421,PRJEB29738,ERS3562323,G18761645,2015,Philippines,Cebu City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-vsm051,4.1,4.1
31033_3#368,ERR4635466,PRJEB29738,ERS3562191,G18760066,2015,Philippines,Baguio City,Not Provided,Not Provided,NA,Philippines,South-eastern Asia,15ars-bgh149,3,3
14555_2#95,ERR731438,PRJEB6352,SAMEA2603250,14555_2_95_NigAbujaG1105,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1105,3.1.1,3.1.1
14555_2#92,ERR731435,PRJEB6352,SAMEA2603245,14555_2_92_NigAbujaPO2760,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2760,2.3.1,2.3.1
14555_2#91,ERR731434,PRJEB6352,SAMEA2603243,14555_2_91_NigAbujaPO2031,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2031,2.1,2.1
14555_2#90,ERR731433,PRJEB6352,SAMEA2603241,14555_2_90_NigAbujaPO1591,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1591,3.1.1,3.1.1
14555_2#9,ERR731352,PRJEB6352,SAMEA2603094,14555_2_9_NigAbujaPO1281,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1281,3.1.1,3.1.1
14555_2#89,ERR731432,PRJEB6352,SAMEA2603239,14555_2_89_NigAbujaPO1369,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1369,4.1,4.1
14555_2#87,ERR731430,PRJEB6352,SAMEA2603235,14555_2_87_NigAbujaG1099,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1099,3.1.1,3.1.1
14555_2#83,ERR731426,PRJEB6352,SAMEA2603230,14555_2_83_NigAbujaPO1960,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1960,3.1.1,3.1.1
14555_2#81,ERR731424,PRJEB6352,SAMEA2603227,14555_2_81_NigAbujaPO1363,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1363,3.1.1,3.1.1
14555_2#8,ERR731351,PRJEB6352,SAMEA2603092,14555_2_8_NigAbujaG1159,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1159,3.1.1,3.1.1
14555_2#79,ERR731422,PRJEB6352,SAMEA2603223,14555_2_79_NigAbujaG1028,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1028,3.1.1,3.1.1
14555_2#78,ERR731421,PRJEB6352,SAMEA2603221,14555_2_78_NigAbujaG609,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_609,3.1.1,3.1.1
14555_2#75,ERR731418,PRJEB6352,SAMEA2603215,14555_2_75_NigAbujaPO1822,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1822,3.1.1,3.1.1
14555_2#73,ERR731416,PRJEB6352,SAMEA2603212,14555_2_73_NigAbujaPO1346,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1346,2.1,2.1
14555_2#72,ERR731415,PRJEB6352,SAMEA2603210,14555_2_72_NigAbujaG1553,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1553,2.2,2.2
14555_2#71,ERR731414,PRJEB6352,SAMEA2603208,14555_2_71_NigAbujaG957,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_957,3.1.1,3.1.1
14555_2#70,ERR731413,PRJEB6352,SAMEA2603206,14555_2_70_NigAbujaG584,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_584,3.1.1,3.1.1
14555_2#67,ERR731410,PRJEB6352,SAMEA2603201,14555_2_67_NigAbujaPO1821,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1821,3.1.1,3.1.1
14555_2#66,ERR731409,PRJEB6352,SAMEA2603199,14555_2_66_NigAbujaPO1551,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1551,4.1,4.1
14555_2#65,ERR731408,PRJEB6352,SAMEA2603198,14555_2_65_NigAbujaPO1335,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1335,4.1,4.1
14555_2#64,ERR731407,PRJEB6352,SAMEA2603196,14555_2_64_NigAbujaG1357,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1357,3.1.1,3.1.1
14555_2#63,ERR731406,PRJEB6352,SAMEA2603193,14555_2_63_NigAbujaG953,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_953,0.0.1,0.0.1
14555_2#62,ERR731405,PRJEB6352,SAMEA2603192,14555_2_62_NigAbujaG480,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_480,3.1.1,3.1.1
14555_2#61,ERR731404,PRJEB6352,SAMEA2603190,14555_2_61_NigKanoC1524,2013,Nigeria,Kano,No,Not Provided,NA,Nigeria,Western Africa,C_1524,3.1.1,3.1.1
14555_2#60,ERR731403,PRJEB6352,SAMEA2603188,14555_2_60_NigAbujaPO2744,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2744,2.3.1,2.3.1
14555_2#58,ERR731401,PRJEB6352,SAMEA2603184,14555_2_58_NigAbujaPO1539,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1539,0.0.3,0.0.3
14555_2#56,ERR731399,PRJEB6352,SAMEA2603181,14555_2_56_NigAbujaG1325,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1325,3.1.1,3.1.1
14555_2#55,ERR731398,PRJEB6352,SAMEA2603179,14555_2_55_NigAbujaG863,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_863,3.1.1,3.1.1
14555_2#54,ERR731397,PRJEB6352,SAMEA2603177,14555_2_54_NigAbujaG382,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_382,3.1.1,3.1.1
14555_2#53,ERR731396,PRJEB6352,SAMEA2603175,14555_2_53_NigKanoC1386,2013,Nigeria,Kano,No,Not Provided,NA,Nigeria,Western Africa,C_1386,3.1.1,3.1.1
14555_2#52,ERR731395,PRJEB6352,SAMEA2603173,14555_2_52_NigAbujaPO2732,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2732,2.3.1,2.3.1
14555_2#51,ERR731394,PRJEB6352,SAMEA2603171,14555_2_51_NigAbujaPO1770,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1770,3.1.1,3.1.1
14555_2#49,ERR731392,PRJEB6352,SAMEA2603168,14555_2_49_NigAbujaPO1333,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1333,3.1.1,3.1.1
14555_2#48,ERR731391,PRJEB6352,SAMEA2603166,14555_2_48_NigAbujaG1320,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1320,3.1.1,3.1.1
14555_2#47,ERR731390,PRJEB6352,SAMEA2603164,14555_2_47_NigAbujaG795,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_795,3.1.1,3.1.1
14555_2#45,ERR731388,PRJEB6352,SAMEA2603160,14555_2_45_NigKanoC1360,2013,Nigeria,Kano,No,Not Provided,NA,Nigeria,Western Africa,C_1360,3.1.1,3.1.1
14555_2#44,ERR731387,PRJEB6352,SAMEA2603158,14555_2_44_NigAbujaPO2677,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2677,3.1.1,3.1.1
14555_2#43,ERR731386,PRJEB6352,SAMEA2603156,14555_2_43_NigAbujaPO1763,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1763,3.1.1,3.1.1
14555_2#41,ERR731384,PRJEB6352,SAMEA2603153,14555_2_41_NigAbujaPO1324,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1324,4.1,4.1
14555_2#39,ERR731382,PRJEB6352,SAMEA2603149,14555_2_39_NigAbujaG753,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_753,3.1.1,3.1.1
14555_2#37,ERR731380,PRJEB6352,SAMEA2603145,14555_2_37_NigKanoC1352,2013,Nigeria,Kano,No,Not Provided,NA,Nigeria,Western Africa,C_1352,3.1.1,3.1.1
14555_2#36,ERR731379,PRJEB6352,SAMEA2603143,14555_2_36_NigAbujaPO2576,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2576,3.1.1,3.1.1
14555_2#35,ERR731378,PRJEB6352,SAMEA2603141,14555_2_35_NigAbujaPO1747,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1747,3.1.1,3.1.1
14555_2#32,ERR731375,PRJEB6352,SAMEA2603136,14555_2_32_NigAbujaG1290,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1290,3.1.1,3.1.1
14555_2#31,ERR731374,PRJEB6352,SAMEA2603134,14555_2_31_NigAbujaG737,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_737,3.1.1,3.1.1
14555_2#30,ERR731373,PRJEB6352,SAMEA2603132,14555_2_30_NigAbujaG254,2012,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_254,3.1.1,3.1.1
14555_2#3,ERR731346,PRJEB6352,SAMEA2603082,14555_2_3_NigAbujaPO1594,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1594,3.1.1,3.1.1
14555_2#29,ERR731372,PRJEB6352,SAMEA2603131,14555_2_29_NigKanoC1331,2013,Nigeria,Kano,No,Not Provided,NA,Nigeria,Western Africa,C_1331,2.3.1,2.3.1
14555_2#28,ERR731371,PRJEB6352,SAMEA2603129,14555_2_28_NigAbujaPO2434,2011,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_2434,2.2,2.2
14555_2#27,ERR731370,PRJEB6352,SAMEA2603127,14555_2_27_NigAbujaPO1712,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1712,3.1.1,3.1.1
14555_2#25,ERR731368,PRJEB6352,SAMEA2603123,14555_2_25_NigAbujaPO1317,2010,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,PO_1317,0.0.3,0.0.3
14555_2#24,ERR731367,PRJEB6352,SAMEA2603122,14555_2_24_NigAbujaG1259,2013,Nigeria,Abuja,No,Not Provided,NA,Nigeria,Western Africa,G_1259,4.1,4.1
14555_2#21,ERR731364,PRJEB6352,SAMEA2603116,14555_2_21_NigKanoC1318,2013,Nigeria,Kano,No,Not Provided,NA,Nigeria,Western Africa,C_1318,3.1.1,3.1.1
